idx,begin,end,A,B,C,D,E,F,G,H,I,J,K
9363,31/01/2012 0:00,31/01/2012 0:59,200,122.96,0,67.27,,0,26,8.49895,0,15,15
9364,31/01/2012 1:00,31/01/2012 1:59,200,124.6,0,67.27,,0,21,9.99975,1,7,8
9365,31/01/2012 2:00,31/01/2012 2:59,200,124.6,0,68.79,,0,21,7.50065,0,2,2
9366,31/01/2012 3:00,31/01/2012 3:59,200,124.6,0,68.79,,0,22.5,7.50065,0,2,2
9367,31/01/2012 4:00,31/01/2012 4:59,200,124.6,0,68.79,,0,24.5,6.499,0,1,1
9368,31/01/2012 5:00,31/01/2012 5:59,200,124.6,0,68.79,,0,24.5,6.499,0,22,22
9369,31/01/2012 6:00,31/01/2012 6:59,200,122.96,0,67.27,,0,26,5.5007,0,104,104
9370,31/01/2012 7:00,31/01/2012 7:59,200,121.32,0,65.76,,0,30,6.499,6,273,279
9371,31/01/2012 8:00,31/01/2012 8:59,200,121.32,0,67.27,,0,30,3.50075,14,498,512
9372,31/01/2012 9:00,31/01/2012 9:59,200,124.6,0,68.79,,0,26,6.499,30,231,261
9373,31/01/2012 10:00,31/01/2012 10:59,400,126.24,0,71.82,,0,28.5,6.499,34,110,144
9374,31/01/2012 11:00,31/01/2012 11:59,200,132.8,0,80.91,,0,18.5,9.5006,14,125,139
9375,31/01/2012 12:00,31/01/2012 12:59,200,132.8,0,80.91,,0,21.5,9.99975,13,181,194
9376,31/01/2012 13:00,31/01/2012 13:59,200,137.72,0,85.45,,0,18,7.50065,27,171,198
9377,31/01/2012 14:00,31/01/2012 14:59,200,141,0,88.48,,0,14.5,11.0014,18,142,160
9378,31/01/2012 15:00,31/01/2012 15:59,200,144.28,0,91.52,,0,13,15.0013,27,150,177
9379,31/01/2012 16:00,31/01/2012 16:59,200,144.28,0,91.52,,0,13,15.0013,30,277,307
9380,31/01/2012 17:00,31/01/2012 17:59,200,144.28,0,91.52,,0,13,13.99965,41,518,559
9381,31/01/2012 18:00,31/01/2012 18:59,200,144.28,0,91.52,,0,12,11.9997,16,486,502
9382,31/01/2012 19:00,31/01/2012 19:59,200,141,0,88.48,,0,14.5,9.5006,22,306,328
9383,31/01/2012 20:00,31/01/2012 20:59,200,132.8,0,80.91,,0,29,3.50075,15,223,238
9384,31/01/2012 21:00,31/01/2012 21:59,200,137.72,0,85.45,,0,16.5,9.99975,3,162,165
9385,31/01/2012 22:00,31/01/2012 22:59,200,136.08,0,83.94,,0,17.5,9.99975,11,118,129
9386,31/01/2012 23:00,31/01/2012 23:59,200,136.08,0,83.94,,0,19,8.49895,2,61,63
9387,1/02/2012 0:00,1/02/2012 0:59,200,136.08,0,83.94,,0,19,9.5006,0,31,31
9388,1/02/2012 1:00,1/02/2012 1:59,200,136.08,0,83.94,,0,20.5,9.5006,0,4,4
9389,1/02/2012 2:00,1/02/2012 2:59,200,136.08,0,83.94,,0,22,9.5006,1,6,7
9390,1/02/2012 3:00,1/02/2012 3:59,200,136.08,0,83.94,,0,22,6.499,0,3,3
9391,1/02/2012 4:00,1/02/2012 4:59,200,132.8,0,80.91,,0,25,5.5007,0,1,1
9392,1/02/2012 5:00,1/02/2012 5:59,200,132.8,0,80.91,,0,25,5.5007,0,18,18
9393,1/02/2012 6:00,1/02/2012 6:59,600,132.8,0,80.91,,0,27,5.5007,0,67,67
9394,1/02/2012 7:00,1/02/2012 7:59,600,131.16,0,79.39,,0,31,3.0016,7,201,208
9395,1/02/2012 8:00,1/02/2012 8:59,600,129.52,0,76.36,,0,36.5,3.50075,15,505,520
9396,1/02/2012 9:00,1/02/2012 9:59,400,129.52,0,74.85,,0,35.5,6.499,9,267,276
9397,1/02/2012 10:00,1/02/2012 10:59,200,132.8,0,80.91,,0,31,4.49905,9,124,133
9398,1/02/2012 11:00,1/02/2012 11:59,200,132.8,0,80.91,,0,29,5.5007,27,116,143
9399,1/02/2012 12:00,1/02/2012 12:59,200,136.08,0,83.94,,0,27,3.50075,26,153,179
9400,1/02/2012 13:00,1/02/2012 13:59,200,137.72,0,85.45,,0,23.5,7.50065,12,174,186
9401,1/02/2012 14:00,1/02/2012 14:59,200,150.84,0,102.12,,0,16.5,7.50065,33,159,192
9402,1/02/2012 15:00,1/02/2012 15:59,200,149.2,0,102.12,,0,17.5,9.5006,25,169,194
9403,1/02/2012 16:00,1/02/2012 16:59,200,149.2,0,102.12,,0,20,7.50065,22,261,283
9404,1/02/2012 17:00,1/02/2012 17:59,200,147.56,0,94.55,,0,21.5,6.499,31,508,539
9405,1/02/2012 18:00,1/02/2012 18:59,200,145.92,0,93.03,,0,23,5.5007,12,514,526
9406,1/02/2012 19:00,1/02/2012 19:59,200,144.28,0,91.52,,0,26,9.5006,20,315,335
9407,1/02/2012 20:00,1/02/2012 20:59,200,142.64,0,90,,0,26,5.5007,10,254,264
9408,1/02/2012 21:00,1/02/2012 21:59,200,142.64,0,90,,0,26,5.5007,16,217,233
9409,1/02/2012 22:00,1/02/2012 22:59,200,141,0,88.48,,0,27.5,6.499,7,133,140
9410,1/02/2012 23:00,1/02/2012 23:59,200,137.72,0,85.45,,0,31.5,3.0016,22,75,97
9411,2/02/2012 0:00,2/02/2012 0:59,200,137.72,0,85.45,,0,29.5,4.49905,7,24,31
9412,2/02/2012 1:00,2/02/2012 1:59,400,137.72,0,85.45,,0,27.5,0,3,14,17
9413,2/02/2012 2:00,2/02/2012 2:59,400,134.44,0,82.42,,0,33.5,4.49905,2,7,9
9414,2/02/2012 3:00,2/02/2012 3:59,400,134.44,0,82.42,,0,33.5,4.49905,0,2,2
9415,2/02/2012 4:00,2/02/2012 4:59,600,132.8,0,80.91,,0,41,3.0016,0,1,1
9416,2/02/2012 5:00,2/02/2012 5:59,600,132.8,0,80.91,,0,41,0,0,19,19
9417,2/02/2012 6:00,2/02/2012 6:59,600,129.52,0,77.88,42,0,45,0,1,73,74
9418,2/02/2012 7:00,2/02/2012 7:59,600,129.52,0,77.88,,0,46.5,0,4,201,205
9419,2/02/2012 8:00,2/02/2012 8:59,600,132.8,0,80.91,,0,43.5,0,9,436,445
9420,2/02/2012 9:00,2/02/2012 9:59,600,131.16,0,79.39,,0,43.5,0,15,213,228
9421,2/02/2012 10:00,2/02/2012 10:59,600,134.44,0,82.42,,0,38.5,3.50075,6,72,78
9422,2/02/2012 11:00,2/02/2012 11:59,600,132.8,0,80.91,,0,41,8.49895,6,99,105
9423,2/02/2012 12:00,2/02/2012 12:59,200,134.44,0,82.42,,0,41,0,8,140,148
9424,2/02/2012 13:00,2/02/2012 13:59,400,134.44,0,82.42,,0,38.5,0,13,124,137
9425,2/02/2012 14:00,2/02/2012 14:59,200,132.8,0,80.91,30,0,38,3.50075,12,129,141
9426,2/02/2012 15:00,2/02/2012 15:59,200,137.72,0,85.45,,0,33.5,5.5007,24,150,174
9427,2/02/2012 16:00,2/02/2012 16:59,200,137.72,0,85.45,,0,27.5,9.5006,18,211,229
9428,2/02/2012 17:00,2/02/2012 17:59,200,134.44,0,82.42,,0,27,16.49875,13,437,450
9429,2/02/2012 18:00,2/02/2012 18:59,200,132.8,0,80.91,,0,21.5,15.50045,17,393,410
9430,2/02/2012 19:00,2/02/2012 19:59,200,131.16,0,79.39,,0,21.5,17.5004,16,311,327
9431,2/02/2012 20:00,2/02/2012 20:59,200,129.52,0,71.82,,0,23,17.5004,9,204,213
9432,2/02/2012 21:00,2/02/2012 21:59,200,127.88,0,70.3,,0,23,13.99965,4,144,148
9433,2/02/2012 22:00,2/02/2012 22:59,200,126.24,0,68.79,,0,24.5,13.99965,3,106,109
9434,2/02/2012 23:00,2/02/2012 23:59,200,126.24,0,70.3,,0,24.5,8.49895,0,61,61
9435,3/02/2012 0:00,3/02/2012 0:59,200,126.24,0,68.79,,0,26.5,13.00135,1,37,38
9436,3/02/2012 1:00,3/02/2012 1:59,200,124.6,0,67.27,,0,28,11.0014,3,19,22
9437,3/02/2012 2:00,3/02/2012 2:59,200,124.6,0,68.79,24,0,26,7.50065,0,6,6
9438,3/02/2012 3:00,3/02/2012 3:59,200,122.96,0,65.76,,0,28,9.99975,0,4,4
9439,3/02/2012 4:00,3/02/2012 4:59,200,121.32,0,65.76,,0,30,7.50065,0,2,2
9440,3/02/2012 5:00,3/02/2012 5:59,200,121.32,0,65.76,,0,30,7.50065,0,17,17
9441,3/02/2012 6:00,3/02/2012 6:59,200,119.68,0,64.24,,0,32.5,5.5007,0,88,88
9442,3/02/2012 7:00,3/02/2012 7:59,200,119.68,0,62.73,,0,32.5,7.50065,10,216,226
9443,3/02/2012 8:00,3/02/2012 8:59,200,119.68,0,62.73,,0,32.5,7.50065,12,429,441
9444,3/02/2012 9:00,3/02/2012 9:59,200,119.68,0,62.73,,0,32.5,6.499,18,252,270
9445,3/02/2012 10:00,3/02/2012 10:59,200,122.96,0,65.76,,0,28,9.5006,15,114,129
9446,3/02/2012 11:00,3/02/2012 11:59,200,126.24,0,70.3,,0,26.5,9.99975,15,149,164
9447,3/02/2012 12:00,3/02/2012 12:59,200,127.88,0,73.33,,0,23,4.49905,25,191,216
9448,3/02/2012 13:00,3/02/2012 13:59,200,129.52,0,76.36,,0,23,0,25,173,198
9449,3/02/2012 14:00,3/02/2012 14:59,200,129.52,0,74.85,,0,23,7.50065,22,148,170
9450,3/02/2012 15:00,3/02/2012 15:59,200,131.16,0,79.39,,0,20,0,48,168,216
9451,3/02/2012 16:00,3/02/2012 16:59,200,132.8,0,80.91,,0,18.5,3.50075,36,275,311
9452,3/02/2012 17:00,3/02/2012 17:59,200,132.8,0,80.91,,0,18.5,3.0016,30,458,488
9453,3/02/2012 18:00,3/02/2012 18:59,200,131.16,0,79.39,,0,20,4.49905,17,368,385
9454,3/02/2012 19:00,3/02/2012 19:59,200,127.88,0,74.85,,0,24.5,3.50075,11,256,267
9455,3/02/2012 20:00,3/02/2012 20:59,200,127.88,0,74.85,7,0,24.5,3.50075,8,155,163
9456,3/02/2012 21:00,3/02/2012 21:59,200,127.88,0,74.85,,0,24.5,3.50075,8,126,134
9457,3/02/2012 22:00,3/02/2012 22:59,200,127.88,0,74.85,,0,24.5,3.50075,3,116,119
9458,3/02/2012 23:00,3/02/2012 23:59,200,121.32,0,67.27,,0,35,3.50075,3,74,77
9459,4/02/2012 0:00,4/02/2012 0:59,200,121.32,0,67.27,,0,35,3.50075,10,76,86
9460,4/02/2012 1:00,4/02/2012 1:59,200,121.32,0,67.27,,0,35,3.50075,0,43,43
9461,4/02/2012 2:00,4/02/2012 2:59,200,119.68,0,65.76,,0,35,3.0016,6,38,44
9462,4/02/2012 3:00,4/02/2012 3:59,200,119.68,0,68.79,,0,37.5,0,1,17,18
9463,4/02/2012 4:00,4/02/2012 4:59,200,119.68,0,65.76,,0,40.5,3.0016,1,5,6
9464,4/02/2012 5:00,4/02/2012 5:59,200,119.68,0,65.76,,0,40.5,3.0016,1,3,4
9465,4/02/2012 6:00,4/02/2012 6:59,200,118.04,0,62.73,,0,43.5,4.49905,1,4,5
9466,4/02/2012 7:00,4/02/2012 7:59,400,119.68,0,64.24,,0,43.5,4.49905,1,27,28
9467,4/02/2012 8:00,4/02/2012 8:59,200,119.68,0,68.79,,0,43.5,0,4,86,90
9468,4/02/2012 9:00,4/02/2012 9:59,200,119.68,0,64.24,,0,40.5,4.49905,16,141,157
9469,4/02/2012 10:00,4/02/2012 10:59,200,119.68,0,65.76,,0,43.5,3.50075,31,193,224
9470,4/02/2012 11:00,4/02/2012 11:59,200,124.6,0,73.33,,0,35,0,46,224,270
9471,4/02/2012 12:00,4/02/2012 12:59,400,124.6,0,71.82,,0,35,3.0016,40,260,300
9472,4/02/2012 13:00,4/02/2012 13:59,400,124.6,0,68.79,,0,35,6.499,58,244,302
9473,4/02/2012 14:00,4/02/2012 14:59,400,126.24,0,70.3,,0,33,7.50065,47,229,276
9474,4/02/2012 15:00,4/02/2012 15:59,400,126.24,0,70.3,,0,33,7.50065,61,244,305
9475,4/02/2012 16:00,4/02/2012 16:59,400,127.88,0,73.33,,0,30.5,5.5007,20,123,143
9476,4/02/2012 17:00,4/02/2012 17:59,600,124.6,0,68.79,,0,35,6.499,13,54,67
9477,4/02/2012 18:00,4/02/2012 18:59,600,122.96,0,67.27,,0,37.5,5.5007,6,58,64
9478,4/02/2012 19:00,4/02/2012 19:59,600,121.32,0,67.27,,0,43.5,4.49905,5,75,80
9479,4/02/2012 20:00,4/02/2012 20:59,600,119.68,0,62.73,,0,46.5,6.499,4,73,77
9480,4/02/2012 21:00,4/02/2012 21:59,600,119.68,0,64.24,,0,46.5,4.49905,4,74,78
9481,4/02/2012 22:00,4/02/2012 22:59,400,119.68,0,65.76,,0,43.5,3.0016,4,91,95
9482,4/02/2012 23:00,4/02/2012 23:59,400,119.68,0,64.24,,0,43.5,4.49905,4,66,70
9483,5/02/2012 0:00,5/02/2012 0:59,400,119.68,0,64.24,,0,43.5,4.49905,3,58,61
9484,5/02/2012 1:00,5/02/2012 1:59,400,119.68,0,65.76,,0,46.5,3.50075,5,46,51
9485,5/02/2012 2:00,5/02/2012 2:59,400,119.68,0,65.76,,0,46.5,3.50075,4,59,63
9486,5/02/2012 3:00,5/02/2012 3:59,600,119.68,0,65.76,,0,43.5,3.0016,4,13,17
9487,5/02/2012 4:00,5/02/2012 4:59,400,119.68,0,64.24,,0,43.5,4.49905,0,9,9
9488,5/02/2012 5:00,5/02/2012 5:59,600,121.32,0,65.76,,0,40.5,6.499,0,4,4
9489,5/02/2012 6:00,5/02/2012 6:59,400,121.32,0,64.24,,0,35,8.49895,0,4,4
9490,5/02/2012 7:00,5/02/2012 7:59,400,119.68,0,64.24,,0,37.5,5.5007,0,16,16
9491,5/02/2012 8:00,5/02/2012 8:59,400,119.68,0,64.24,,0,37.5,5.5007,4,58,62
9492,5/02/2012 9:00,5/02/2012 9:59,400,119.68,0,62.73,,0,35,7.50065,9,83,92
9493,5/02/2012 10:00,5/02/2012 10:59,400,121.32,0,64.24,,0,32.5,9.5006,10,138,148
9494,5/02/2012 11:00,5/02/2012 11:59,400,121.32,0,65.76,,0,35,6.499,22,160,182
9495,5/02/2012 12:00,5/02/2012 12:59,400,121.32,0,65.76,,0,32.5,6.499,25,223,248
9496,5/02/2012 13:00,5/02/2012 13:59,400,122.96,0,67.27,,0,30.5,5.5007,33,241,274
9497,5/02/2012 14:00,5/02/2012 14:59,200,124.6,0,70.3,,0,30.5,5.5007,40,203,243
9498,5/02/2012 15:00,5/02/2012 15:59,400,124.6,0,68.79,,0,28,8.49895,55,217,272
9499,5/02/2012 16:00,5/02/2012 16:59,200,124.6,0,68.79,,0,28,7.50065,35,261,296
9500,5/02/2012 17:00,5/02/2012 17:59,200,126.24,0,71.82,,0,26.5,5.5007,31,275,306
9501,5/02/2012 18:00,5/02/2012 18:59,200,124.6,0,68.79,,0,26,8.49895,10,171,181
9502,5/02/2012 19:00,5/02/2012 19:59,200,124.6,0,68.79,,0,26,7.50065,6,63,69
9503,5/02/2012 20:00,5/02/2012 20:59,200,122.96,0,67.27,,0,28,6.499,3,47,50
9504,5/02/2012 21:00,5/02/2012 21:59,200,122.96,0,68.79,,0,28,3.50075,6,60,66
9505,5/02/2012 22:00,5/02/2012 22:59,200,121.32,0,67.27,,0,30,3.50075,9,182,191
9506,5/02/2012 23:00,5/02/2012 23:59,200,119.68,0,64.24,,0,35,4.49905,4,38,42
9507,6/02/2012 0:00,6/02/2012 0:59,200,119.68,0,64.24,,0,32.5,4.49905,7,14,21
9508,6/02/2012 1:00,6/02/2012 1:59,200,118.04,0,65.76,,0,37.5,3.0016,0,6,6
9509,6/02/2012 2:00,6/02/2012 2:59,200,118.04,0,67.27,,0,37.5,0,0,3,3
9510,6/02/2012 4:00,6/02/2012 4:59,200,114.76,0,61.21,,0,40,3.50075,0,2,2
9511,6/02/2012 5:00,6/02/2012 5:59,200,114.76,0,61.21,,0,40,3.50075,0,17,17
9512,6/02/2012 6:00,6/02/2012 6:59,200,113.12,0,58.18,,0,43,3.50075,0,72,72
9513,6/02/2012 7:00,6/02/2012 7:59,200,113.12,0,58.18,43,0,43,3.50075,5,229,234
9514,6/02/2012 8:00,6/02/2012 8:59,200,113.12,0,58.18,,0,43,4.49905,10,434,444
9515,6/02/2012 9:00,6/02/2012 9:59,200,114.76,0,61.21,,0,40,3.50075,8,269,277
9516,6/02/2012 10:00,6/02/2012 10:59,200,118.04,0,64.24,46,0,37.5,3.50075,20,96,116
9517,6/02/2012 11:00,6/02/2012 11:59,200,121.32,0,67.27,,0,35,4.49905,12,104,116
9518,6/02/2012 12:00,6/02/2012 12:59,200,126.24,0,71.82,,0,30.5,5.5007,19,131,150
9519,6/02/2012 13:00,6/02/2012 13:59,200,131.16,0,79.39,,0,20,7.50065,17,124,141
9520,6/02/2012 14:00,6/02/2012 14:59,200,132.8,0,80.91,,0,17.5,5.5007,14,126,140
9521,6/02/2012 15:00,6/02/2012 15:59,200,134.44,0,82.42,,0,16,9.5006,25,146,171
9522,6/02/2012 16:00,6/02/2012 16:59,200,132.8,0,80.91,,0,21.5,8.49895,13,215,228
9523,6/02/2012 17:00,6/02/2012 17:59,200,132.8,0,80.91,,0,21.5,8.49895,13,417,430
9524,6/02/2012 18:00,6/02/2012 18:59,200,131.16,0,79.39,,0,21.5,7.50065,11,426,437
9525,6/02/2012 19:00,6/02/2012 19:59,200,129.52,0,73.33,,0,21.5,8.49895,7,284,291
9526,6/02/2012 20:00,6/02/2012 20:59,200,127.88,0,73.33,3,0,23,5.5007,7,194,201
9527,6/02/2012 21:00,6/02/2012 21:59,200,126.24,0,71.82,,0,28.5,5.5007,11,143,154
9528,6/02/2012 22:00,6/02/2012 22:59,200,124.6,0,70.3,,0,32.5,4.49905,4,83,87
9529,6/02/2012 23:00,6/02/2012 23:59,200,124.6,0,70.3,,0,32.5,4.49905,3,43,46
9530,7/02/2012 0:00,7/02/2012 0:59,200,124.6,0,68.79,,0,35,6.499,1,22,23
9531,7/02/2012 1:00,7/02/2012 1:59,200,122.96,0,68.79,,0,30.5,4.49905,8,6,14
9532,7/02/2012 2:00,7/02/2012 2:59,200,124.6,0,73.33,,0,30.5,0,0,4,4
9533,7/02/2012 3:00,7/02/2012 3:59,400,124.6,0,73.33,,0,35,0,1,1,2
9534,7/02/2012 4:00,7/02/2012 4:59,400,124.6,0,73.33,,0,35,0,0,3,3
9535,7/02/2012 5:00,7/02/2012 5:59,200,126.24,0,73.33,,0,24.5,3.0016,0,15,15
9536,7/02/2012 6:00,7/02/2012 6:59,200,126.24,0,70.3,,0,22.5,9.99975,2,98,100
9537,7/02/2012 7:00,7/02/2012 7:59,200,126.24,0,74.85,,0,22.5,0,6,293,299
9538,7/02/2012 8:00,7/02/2012 8:59,200,124.6,0,71.82,,0,24.5,0,7,522,529
9539,7/02/2012 9:00,7/02/2012 9:59,200,126.24,0,73.33,,0,24.5,0,11,278,289
9540,7/02/2012 10:00,7/02/2012 10:59,200,127.88,0,73.33,,0,23,5.5007,12,104,116
9541,7/02/2012 11:00,7/02/2012 11:59,200,129.52,0,74.85,,0,23,6.499,9,120,129
9542,7/02/2012 12:00,7/02/2012 12:59,200,132.8,0,80.91,,0,20,11.0014,9,163,172
9543,7/02/2012 13:00,7/02/2012 13:59,200,136.08,0,83.94,,0,19,8.49895,15,169,184
9544,7/02/2012 14:00,7/02/2012 14:59,200,136.08,0,83.94,,0,19,8.49895,11,127,138
9545,7/02/2012 15:00,7/02/2012 15:59,200,136.08,0,83.94,,0,19,6.499,13,133,146
9546,7/02/2012 16:00,7/02/2012 16:59,200,136.08,0,83.94,,0,17.5,8.49895,19,257,276
9547,7/02/2012 17:00,7/02/2012 17:59,200,136.08,0,83.94,,0,17.5,6.499,15,494,509
9548,7/02/2012 18:00,7/02/2012 18:59,200,134.44,0,82.42,,0,19,6.499,10,508,518
9549,7/02/2012 19:00,7/02/2012 19:59,200,131.16,0,79.39,,0,21.5,7.50065,11,327,338
9550,7/02/2012 20:00,7/02/2012 20:59,200,129.52,0,74.85,,0,25,4.49905,6,206,212
9551,7/02/2012 21:00,7/02/2012 21:59,200,127.88,0,74.85,,0,30.5,3.50075,20,170,190
9552,7/02/2012 22:00,7/02/2012 22:59,200,126.24,0,71.82,22,0,28.5,6.499,11,107,118
9553,7/02/2012 23:00,7/02/2012 23:59,200,126.24,0,73.33,,0,28.5,4.49905,2,49,51
9554,8/02/2012 0:00,8/02/2012 0:59,200,124.6,0,68.79,,0,28,7.50065,2,21,23
9555,8/02/2012 1:00,8/02/2012 1:59,200,122.96,0,67.27,,0,30.5,5.5007,1,9,10
9556,8/02/2012 2:00,8/02/2012 2:59,200,121.32,0,70.3,,0,32.5,0,0,1,1
9557,8/02/2012 3:00,8/02/2012 3:59,200,121.32,0,70.3,,0,32.5,0,0,1,1
9558,8/02/2012 4:00,8/02/2012 4:59,200,119.68,0,65.76,,0,35,3.0016,0,1,1
9559,8/02/2012 5:00,8/02/2012 5:59,200,119.68,0,65.76,,0,35,3.0016,0,20,20
9560,8/02/2012 6:00,8/02/2012 6:59,400,119.68,0,68.79,,0,35,0,3,95,98
9561,8/02/2012 7:00,8/02/2012 7:59,400,119.68,0,65.76,,0,35,3.50075,5,276,281
9562,8/02/2012 8:00,8/02/2012 8:59,400,119.68,0,62.73,,0,35,7.50065,13,495,508
9563,8/02/2012 9:00,8/02/2012 9:59,400,119.68,0,65.76,,0,35,5.5007,8,245,253
9564,8/02/2012 10:00,8/02/2012 10:59,400,121.32,0,65.76,,0,35,7.50065,1,107,108
9565,8/02/2012 11:00,8/02/2012 11:59,400,121.32,0,65.76,,0,32.5,7.50065,5,97,102
9566,8/02/2012 12:00,8/02/2012 12:59,400,122.96,0,65.76,,0,32.5,9.5006,14,124,138
9567,8/02/2012 13:00,8/02/2012 13:59,400,122.96,0,68.79,,0,30.5,3.50075,15,111,126
9568,8/02/2012 14:00,8/02/2012 14:59,400,124.6,0,70.3,,0,28,5.5007,8,100,108
9569,8/02/2012 15:00,8/02/2012 15:59,600,124.6,0,71.82,,0,30.5,3.50075,5,49,54
9570,8/02/2012 16:00,8/02/2012 16:59,600,121.32,0,67.27,,0,40.5,3.50075,2,73,75
9571,8/02/2012 17:00,8/02/2012 17:59,600,119.68,0,65.76,,0,43.5,3.50075,8,147,155
9572,8/02/2012 18:00,8/02/2012 18:59,600,119.68,0,65.76,,0,43.5,3.50075,4,163,167
9573,8/02/2012 19:00,8/02/2012 19:59,600,119.68,0,65.76,,0,43.5,3.50075,3,158,161
9574,8/02/2012 20:00,8/02/2012 20:59,600,119.68,0,64.24,,0,43.5,4.49905,3,122,125
9575,8/02/2012 21:00,8/02/2012 21:59,600,119.68,0,62.73,,0,43.5,6.499,3,126,129
9576,8/02/2012 22:00,8/02/2012 22:59,400,119.68,0,64.24,,0,43.5,4.49905,3,95,98
9577,8/02/2012 23:00,8/02/2012 23:59,400,119.68,0,64.24,,0,43.5,5.5007,3,57,60
9578,9/02/2012 0:00,9/02/2012 0:59,400,119.68,0,64.24,,0,43.5,5.5007,3,23,26
9579,9/02/2012 1:00,9/02/2012 1:59,400,119.68,0,64.24,,0,43.5,4.49905,2,10,12
9580,9/02/2012 2:00,9/02/2012 2:59,200,118.04,0,62.73,,0,40,4.49905,0,2,2
9581,9/02/2012 3:00,9/02/2012 3:59,200,118.04,0,61.21,,0,40,9.5006,0,4,4
9582,9/02/2012 4:00,9/02/2012 4:59,400,118.04,0,59.7,,0,37.5,15.0013,0,1,1
9583,9/02/2012 5:00,9/02/2012 5:59,200,116.4,0,58.18,,0,37.5,9.5006,0,18,18
9584,9/02/2012 6:00,9/02/2012 6:59,200,116.4,0,58.18,,0,37.5,9.5006,1,75,76
9585,9/02/2012 7:00,9/02/2012 7:59,200,116.4,0,59.7,32,0,34.5,8.49895,4,263,267
9586,9/02/2012 8:00,9/02/2012 8:59,200,116.4,0,59.7,,0,32,8.49895,11,473,484
9587,9/02/2012 9:00,9/02/2012 9:59,200,116.4,0,59.7,,0,29.5,7.50065,9,229,238
9588,9/02/2012 10:00,9/02/2012 10:59,200,118.04,0,61.21,,0,25.5,7.50065,7,90,97
9589,9/02/2012 11:00,9/02/2012 11:59,200,119.68,0,62.73,,0,26,7.50065,4,95,99
9590,9/02/2012 12:00,9/02/2012 12:59,200,121.32,0,62.73,,0,24,11.0014,10,148,158
9591,9/02/2012 13:00,9/02/2012 13:59,200,124.6,0,67.27,,0,21,11.0014,10,144,154
9592,9/02/2012 14:00,9/02/2012 14:59,200,126.24,0,70.3,,0,19.5,9.99975,18,126,144
9593,9/02/2012 15:00,9/02/2012 15:59,200,126.24,0,70.3,,0,18,9.99975,14,120,134
9594,9/02/2012 16:00,9/02/2012 16:59,200,127.88,0,73.33,,0,18,0,15,223,238
9595,9/02/2012 17:00,9/02/2012 17:59,200,127.88,0,73.33,13,0,17,4.49905,12,387,399
9596,9/02/2012 18:00,9/02/2012 18:59,200,127.88,0,73.33,,0,15.5,5.5007,13,404,417
9597,9/02/2012 19:00,9/02/2012 19:59,200,126.24,0,73.33,,0,16.5,3.50075,8,287,295
9598,9/02/2012 20:00,9/02/2012 20:59,200,126.24,0,74.85,,0,18,0,2,197,199
9599,9/02/2012 21:00,9/02/2012 21:59,200,124.6,0,71.82,,0,26,3.0016,8,169,177
9600,9/02/2012 22:00,9/02/2012 22:59,400,124.6,0,73.33,,0,28,0,3,104,107
9601,9/02/2012 23:00,9/02/2012 23:59,400,124.6,0,73.33,,0,26,0,9,75,84
9602,10/02/2012 0:00,10/02/2012 0:59,400,122.96,0,70.3,,0,32.5,3.0016,4,39,43
9603,10/02/2012 1:00,10/02/2012 1:59,400,122.96,0,70.3,,0,30.5,3.0016,2,11,13
9604,10/02/2012 2:00,10/02/2012 2:59,200,121.32,0,68.79,,0,26,3.0016,7,9,16
9605,10/02/2012 3:00,10/02/2012 3:59,200,121.32,0,68.79,,0,28,3.0016,0,5,5
9606,10/02/2012 4:00,10/02/2012 4:59,200,121.32,0,68.79,,0,28,3.0016,0,2,2
9607,10/02/2012 5:00,10/02/2012 5:59,200,119.68,0,62.73,,0,26,7.50065,0,17,17
9608,10/02/2012 6:00,10/02/2012 6:59,200,116.4,0,59.7,,0,29.5,6.499,3,61,64
9609,10/02/2012 7:00,10/02/2012 7:59,200,116.4,0,61.21,,0,29.5,5.5007,5,225,230
9610,10/02/2012 8:00,10/02/2012 8:59,200,116.4,0,61.21,,0,29.5,5.5007,1,447,448
9611,10/02/2012 9:00,10/02/2012 9:59,200,118.04,0,62.73,11,0,27.5,5.5007,10,265,275
9612,10/02/2012 10:00,10/02/2012 10:59,400,121.32,0,67.27,13,0,24,4.49905,5,119,124
9613,10/02/2012 11:00,10/02/2012 11:59,400,122.96,0,68.79,,0,22.5,3.50075,19,134,153
9614,10/02/2012 12:00,10/02/2012 12:59,400,124.6,0,70.3,,0,21,4.49905,8,168,176
9615,10/02/2012 13:00,10/02/2012 13:59,400,124.6,0,71.82,,0,21,3.0016,22,170,192
9616,10/02/2012 14:00,10/02/2012 14:59,400,126.24,0,73.33,,0,19.5,3.0016,8,138,146
9617,10/02/2012 15:00,10/02/2012 15:59,400,126.24,0,73.33,,0,22.5,4.49905,27,164,191
9618,10/02/2012 16:00,10/02/2012 16:59,400,127.88,0,71.82,,0,21,8.49895,28,240,268
9619,10/02/2012 17:00,10/02/2012 17:59,400,127.88,0,73.33,,0,21,6.499,15,381,396
9620,10/02/2012 18:00,10/02/2012 18:59,600,124.6,0,70.3,,0,30.5,4.49905,14,345,359
9621,10/02/2012 19:00,10/02/2012 19:59,400,126.24,0,74.85,,0,28.5,0,16,246,262
9622,10/02/2012 20:00,10/02/2012 20:59,400,126.24,0,74.85,,0,28.5,0,7,144,151
