postal,latitude,longtitude,searchval,blk_no,road_name,building,address,postal
530370,1.36382073428891,103.889572770625,HDB-HOUGANG,370,HOUGANG STREET 31,HDB-HOUGANG,370 HOUGANG STREET 31 HDB-HOUGANG SINGAPORE 530370,530370
530371,1.36360388866546,103.890049841364,HDB-HOUGANG,371,HOUGANG STREET 31,HDB-HOUGANG,371 HOUGANG STREET 31 HDB-HOUGANG SINGAPORE 530371,530371
530372,1.36299037865322,103.890463932896,HDB-HOUGANG,372,HOUGANG STREET 31,HDB-HOUGANG,372 HOUGANG STREET 31 HDB-HOUGANG SINGAPORE 530372,530372
530373,1.36268196108365,103.890391265295,HDB-HOUGANG,373,HOUGANG STREET 31,HDB-HOUGANG,373 HOUGANG STREET 31 HDB-HOUGANG SINGAPORE 530373,530373
530374,1.36286923991212,103.889828423028,HDB-HOUGANG,374,HOUGANG STREET 31,HDB-HOUGANG,374 HOUGANG STREET 31 HDB-HOUGANG SINGAPORE 530374,530374
530375,1.36315827935492,103.889555162338,HDB-HOUGANG,375,HOUGANG STREET 31,HDB-HOUGANG,375 HOUGANG STREET 31 HDB-HOUGANG SINGAPORE 530375,530375
530417,1.37645924477188,103.894857328635,HDB-HOUGANG,417,HOUGANG AVENUE 8,HDB-HOUGANG,417 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530417,530417
530418,1.3759829726075,103.895426311766,HDB-HOUGANG,418,HOUGANG AVENUE 8,HDB-HOUGANG,418 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530418,530418
530419,1.37612865303752,103.894831285996,HDB-HOUGANG,419,HOUGANG AVENUE 8,HDB-HOUGANG,419 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530419,530419
530420,1.37580558530647,103.894819073452,HDB-HOUGANG,420,HOUGANG AVENUE 10,HDB-HOUGANG,420 HOUGANG AVENUE 10 HDB-HOUGANG SINGAPORE 530420,530420
530421,1.37542347327421,103.894728671793,HDB-HOUGANG,421,HOUGANG AVENUE 10,HDB-HOUGANG,421 HOUGANG AVENUE 10 HDB-HOUGANG SINGAPORE 530421,530421
530422,1.3747727671353,103.894050578912,HDB-HOUGANG,422,HOUGANG AVENUE 6,HDB-HOUGANG,422 HOUGANG AVENUE 6 HDB-HOUGANG SINGAPORE 530422,530422
530423,1.37408160936178,103.893976658926,HDB-HOUGANG,423,HOUGANG AVENUE 6,HDB-HOUGANG,423 HOUGANG AVENUE 6 HDB-HOUGANG SINGAPORE 530423,530423
530424,1.37376540402437,103.89348280785,HDB-HOUGANG,424,HOUGANG AVENUE 6,HDB-HOUGANG,424 HOUGANG AVENUE 6 HDB-HOUGANG SINGAPORE 530424,530424
530425,1.3734232935097,103.893600213613,HDB-HOUGANG,425,HOUGANG AVENUE 6,HDB-HOUGANG,425 HOUGANG AVENUE 6 HDB-HOUGANG SINGAPORE 530425,530425
530426,1.37364743760813,103.89309055048,HDB-HOUGANG,426,HOUGANG AVENUE 6,HDB-HOUGANG,426 HOUGANG AVENUE 6 HDB-HOUGANG SINGAPORE 530426,530426
530427,1.37447080577546,103.893091053432,HDB-HOUGANG,427,HOUGANG AVENUE 6,HDB-HOUGANG,427 HOUGANG AVENUE 6 HDB-HOUGANG SINGAPORE 530427,530427
530428,1.37499448536859,103.893254965962,HDB-HOUGANG,428,HOUGANG AVENUE 6,HDB-HOUGANG,428 HOUGANG AVENUE 6 HDB-HOUGANG SINGAPORE 530428,530428
530429,1.37543488475805,103.893743438459,HDB-HOUGANG,429,HOUGANG AVENUE 6,HDB-HOUGANG,429 HOUGANG AVENUE 6 HDB-HOUGANG SINGAPORE 530429,530429
530430,1.375321061704,103.893261128732,HDB-HOUGANG,430,HOUGANG AVENUE 6,HDB-HOUGANG,430 HOUGANG AVENUE 6 HDB-HOUGANG SINGAPORE 530430,530430
530431,1.37563298230888,103.893107879251,HDB-HOUGANG,431,HOUGANG AVENUE 6,HDB-HOUGANG,431 HOUGANG AVENUE 6 HDB-HOUGANG SINGAPORE 530431,530431
530432,1.3762474760504,103.8931285136,HDB-HOUGANG,432,HOUGANG AVENUE 6,HDB-HOUGANG,432 HOUGANG AVENUE 6 HDB-HOUGANG SINGAPORE 530432,530432
530433,1.37614023951396,103.893823744606,HDB-HOUGANG,433,HOUGANG AVENUE 8,HDB-HOUGANG,433 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530433,530433
530434,1.37647221623835,103.893822106133,HDB-HOUGANG,434,HOUGANG AVENUE 8,HDB-HOUGANG,434 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530434,530434
530435,1.37752800104627,103.89360316857,HDB-HOUGANG,435,HOUGANG AVENUE 8,HDB-HOUGANG,435 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530435,530435
530436,1.37720977790327,103.89384563357,HDB-HOUGANG,436,HOUGANG AVENUE 8,HDB-HOUGANG,436 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530436,530436
530437,1.37720415098474,103.893277823347,HDB-HOUGANG,437,HOUGANG AVENUE 8,HDB-HOUGANG,437 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530437,530437
530438,1.37804393558864,103.893152628592,HDB-HOUGANG,438,HOUGANG AVENUE 8,HDB-HOUGANG,438 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530438,530438
530439,1.37859799173856,103.893427304657,HDB-HOUGANG,439,HOUGANG AVENUE 8,HDB-HOUGANG,439 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530439,530439
530440,1.37913196653044,103.893530769461,HDB-HOUGANG,440,HOUGANG AVENUE 8,HDB-HOUGANG,440 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530440,530440
530441,1.37845287132509,103.893940438799,HDB-HOUGANG,441,HOUGANG AVENUE 8,HDB-HOUGANG,441 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530441,530441
530442,1.3792518989868,103.893162046133,HDB-HOUGANG,442,HOUGANG AVENUE 8,HDB-HOUGANG,442 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530442,530442
530443,1.37948044012142,103.893201685049,HDB-HOUGANG,443,HOUGANG AVENUE 8,HDB-HOUGANG,443 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530443,530443
530444,1.37948875169898,103.893848534648,HDB-HOUGANG,444,HOUGANG AVENUE 8,HDB-HOUGANG,444 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530444,530444
530445,1.37911819144961,103.894290896452,HDB-HOUGANG,445,HOUGANG AVENUE 8,HDB-HOUGANG,445 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530445,530445
530446,1.37880458762235,103.894283804483,HDB-HOUGANG,446,HOUGANG AVENUE 8,HDB-HOUGANG,446 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530446,530446
530447,1.37952212282498,103.894768065848,HDB-HOUGANG,447,HOUGANG AVENUE 10,HDB-HOUGANG,447 HOUGANG AVENUE 10 HDB-HOUGANG SINGAPORE 530447,530447
530448,1.37911514056102,103.895119125321,HDB-HOUGANG,448,HOUGANG AVENUE 10,HDB-HOUGANG,448 HOUGANG AVENUE 10 HDB-HOUGANG SINGAPORE 530448,530448
530449,1.37878098243896,103.895153601863,HDB-HOUGANG,449,HOUGANG AVENUE 10,HDB-HOUGANG,449 HOUGANG AVENUE 10 HDB-HOUGANG SINGAPORE 530449,530449
530450,1.37910259439565,103.895668378584,HDB-HOUGANG,450,HOUGANG AVENUE 10,HDB-HOUGANG,450 HOUGANG AVENUE 10 HDB-HOUGANG SINGAPORE 530450,530450
530451,1.37883678249913,103.895916209081,HDB-HOUGANG,451,HOUGANG AVENUE 10,HDB-HOUGANG,451 HOUGANG AVENUE 10 HDB-HOUGANG SINGAPORE 530451,530451
530452,1.37878814570676,103.896368955749,HDB-HOUGANG,452,HOUGANG AVENUE 10,HDB-HOUGANG,452 HOUGANG AVENUE 10 HDB-HOUGANG SINGAPORE 530452,530452
530453,1.37847804583251,103.895891713359,HDB-HOUGANG,453,HOUGANG AVENUE 10,HDB-HOUGANG,453 HOUGANG AVENUE 10 HDB-HOUGANG SINGAPORE 530453,530453
530454,1.37815921774007,103.895409744126,HDB-HOUGANG,454,HOUGANG AVENUE 10,HDB-HOUGANG,454 HOUGANG AVENUE 10 HDB-HOUGANG SINGAPORE 530454,530454
530455,1.37748270574945,103.895433417962,HDB-HOUGANG,455,HOUGANG AVENUE 10,HDB-HOUGANG,455 HOUGANG AVENUE 10 HDB-HOUGANG SINGAPORE 530455,530455
530456,1.37717137429842,103.895401018469,HDB-HOUGANG,456,HOUGANG AVENUE 10,HDB-HOUGANG,456 HOUGANG AVENUE 10 HDB-HOUGANG SINGAPORE 530456,530456
530457,1.37697434058103,103.895998625016,HDB-HOUGANG,457,HOUGANG AVENUE 10,HDB-HOUGANG,457 HOUGANG AVENUE 10 HDB-HOUGANG SINGAPORE 530457,530457
530458,1.37776288094,103.896274487048,HDB-HOUGANG,458,HOUGANG AVENUE 10,HDB-HOUGANG,458 HOUGANG AVENUE 10 HDB-HOUGANG SINGAPORE 530458,530458
530464,1.37249606725854,103.896129636264,HDB-HOUGANG,464,UPPER SERANGOON ROAD,HDB-HOUGANG,464 UPPER SERANGOON ROAD HDB-HOUGANG SINGAPORE 530464,530464
530465,1.37190788342413,103.897012927498,HDB-HOUGANG,465,UPPER SERANGOON ROAD,HDB-HOUGANG,465 UPPER SERANGOON ROAD HDB-HOUGANG SINGAPORE 530465,530465
530466,1.37251992138061,103.897005554551,HDB-HOUGANG,466,HOUGANG AVENUE 8,HDB-HOUGANG,466 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530466,530466
530467,1.37307287188359,103.89685749928,HDB-HOUGANG,467,HOUGANG AVENUE 8,HDB-HOUGANG,467 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530467,530467
530468,1.37372775627826,103.897221529451,HDB-HOUGANG,468,HOUGANG AVENUE 8,HDB-HOUGANG,468 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530468,530468
530501,1.37205269626366,103.886531403839,HDB-HOUGANG,501,HOUGANG AVENUE 8,HDB-HOUGANG,501 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530501,530501
530502,1.3728066854592,103.886904274267,HDB-HOUGANG,502,HOUGANG AVENUE 8,HDB-HOUGANG,502 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530502,530502
530503,1.37348259766877,103.887463506477,HDB-HOUGANG,503,HOUGANG AVENUE 8,HDB-HOUGANG,503 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530503,530503
530504,1.37311695668567,103.888015932974,HDB-HOUGANG,504,HOUGANG AVENUE 8,HDB-HOUGANG,504 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530504,530504
530505,1.37305966832956,103.887655080049,HDB-HOUGANG,505,HOUGANG AVENUE 8,HDB-HOUGANG,505 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530505,530505
530506,1.37276572375705,103.887618824824,HDB-HOUGANG,506,HOUGANG AVENUE 8,HDB-HOUGANG,506 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530506,530506
530507,1.37240648339622,103.887612440713,HDB-HOUGANG,507,HOUGANG AVENUE 8,HDB-HOUGANG,507 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530507,530507
530520,1.37310428005074,103.890062017994,HDB-HOUGANG,520,HOUGANG AVENUE 6,HDB-HOUGANG,520 HOUGANG AVENUE 6 HDB-HOUGANG SINGAPORE 530520,530520
530521,1.37339975662981,103.890974482659,HDB-HOUGANG,521,HOUGANG AVENUE 6,HDB-HOUGANG,521 HOUGANG AVENUE 6 HDB-HOUGANG SINGAPORE 530521,530521
530522,1.37342466470785,103.8918569098,HDB-HOUGANG,522,HOUGANG AVENUE 6,HDB-HOUGANG,522 HOUGANG AVENUE 6 HDB-HOUGANG SINGAPORE 530522,530522
530523,1.37372091177121,103.890706989878,HDB-HOUGANG,523,HOUGANG AVENUE 6,HDB-HOUGANG,523 HOUGANG AVENUE 6 HDB-HOUGANG SINGAPORE 530523,530523
530524,1.37407567487075,103.890715774575,HDB-HOUGANG,524,HOUGANG AVENUE 6,HDB-HOUGANG,524 HOUGANG AVENUE 6 HDB-HOUGANG SINGAPORE 530524,530524
530525,1.37482327911597,103.8913669297,HDB-HOUGANG,525,HOUGANG AVENUE 6,HDB-HOUGANG,525 HOUGANG AVENUE 6 HDB-HOUGANG SINGAPORE 530525,530525
530526,1.37440740122226,103.89056383733,HDB-HOUGANG,526,HOUGANG AVENUE 6,HDB-HOUGANG,526 HOUGANG AVENUE 6 HDB-HOUGANG SINGAPORE 530526,530526
530527,1.37476319169369,103.890627101445,HDB-HOUGANG,527,HOUGANG AVENUE 6,HDB-HOUGANG,527 HOUGANG AVENUE 6 HDB-HOUGANG SINGAPORE 530527,530527
530528,1.37511919152467,103.890726071611,HDB-HOUGANG,528,HOUGANG AVENUE 6,HDB-HOUGANG,528 HOUGANG AVENUE 6 HDB-HOUGANG SINGAPORE 530528,530528
530529,1.37546896487504,103.890729546346,HDB-HOUGANG,529,HOUGANG AVENUE 6,HDB-HOUGANG,529 HOUGANG AVENUE 6 HDB-HOUGANG SINGAPORE 530529,530529
530530,1.37516813281878,103.890119934151,HDB-HOUGANG,530,HOUGANG AVENUE 6,HDB-HOUGANG,530 HOUGANG AVENUE 6 HDB-HOUGANG SINGAPORE 530530,530530
530531,1.37575573049316,103.890287905548,HDB-HOUGANG,531,HOUGANG AVENUE 6,HDB-HOUGANG,531 HOUGANG AVENUE 6 HDB-HOUGANG SINGAPORE 530531,530531
530532,1.37606836468821,103.891125310985,HDB-HOUGANG,532,HOUGANG AVENUE 6,HDB-HOUGANG,532 HOUGANG AVENUE 6 HDB-HOUGANG SINGAPORE 530532,530532
530533,1.37583341032051,103.891885076183,HDB-HOUGANG,533,HOUGANG AVENUE 6,HDB-HOUGANG,533 HOUGANG AVENUE 6 HDB-HOUGANG SINGAPORE 530533,530533
530534,1.37715444677837,103.890491311918,HDB-HOUGANG,534,HOUGANG STREET 52,HDB-HOUGANG,534 HOUGANG STREET 52 HDB-HOUGANG SINGAPORE 530534,530534
530535,1.37644174470678,103.890133774852,HDB-HOUGANG,535,HOUGANG STREET 52,HDB-HOUGANG,535 HOUGANG STREET 52 HDB-HOUGANG SINGAPORE 530535,530535
530536,1.37717417218633,103.889474443456,HDB-HOUGANG,536,HOUGANG STREET 52,HDB-HOUGANG,536 HOUGANG STREET 52 HDB-HOUGANG SINGAPORE 530536,530536
530537,1.37781103678701,103.889725702243,HDB-HOUGANG,537,HOUGANG STREET 52,HDB-HOUGANG,537 HOUGANG STREET 52 HDB-HOUGANG SINGAPORE 530537,530537
530538,1.37782273276391,103.890323214075,HDB-HOUGANG,538,HOUGANG STREET 52,HDB-HOUGANG,538 HOUGANG STREET 52 HDB-HOUGANG SINGAPORE 530538,530538
530539,1.37748508098978,103.890382070653,HDB-HOUGANG,539,HOUGANG STREET 52,HDB-HOUGANG,539 HOUGANG STREET 52 HDB-HOUGANG SINGAPORE 530539,530539
530540,1.37781568057176,103.891282467147,HDB-HOUGANG,540,HOUGANG AVENUE 8,HDB-HOUGANG,540 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530540,530540
530541,1.37746143213219,103.891272654803,HDB-HOUGANG,541,HOUGANG AVENUE 8,HDB-HOUGANG,541 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530541,530541
530542,1.37695171842747,103.891748637325,HDB-HOUGANG,542,HOUGANG AVENUE 8,HDB-HOUGANG,542 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530542,530542
530543,1.37785956993059,103.892020656191,HDB-HOUGANG,543,HOUGANG AVENUE 8,HDB-HOUGANG,543 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530543,530543
530544,1.37844987447134,103.891897726177,HDB-HOUGANG,544,HOUGANG AVENUE 8,HDB-HOUGANG,544 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530544,530544
530545,1.37813319672083,103.891730759483,HDB-HOUGANG,545,HOUGANG AVENUE 8,HDB-HOUGANG,545 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530545,530545
530546,1.37891942064789,103.891778631618,HDB-HOUGANG,546,HOUGANG STREET 51,HDB-HOUGANG,546 HOUGANG STREET 51 HDB-HOUGANG SINGAPORE 530546,530546
530547,1.37936125002003,103.892035568366,HDB-HOUGANG,547,HOUGANG STREET 51,HDB-HOUGANG,547 HOUGANG STREET 51 HDB-HOUGANG SINGAPORE 530547,530547
530548,1.37955905829568,103.891414156096,HDB-HOUGANG,548,HOUGANG STREET 51,HDB-HOUGANG,548 HOUGANG STREET 51 HDB-HOUGANG SINGAPORE 530548,530548
530549,1.3781410395604,103.891257788208,HDB-HOUGANG,549,HOUGANG STREET 51,HDB-HOUGANG,549 HOUGANG STREET 51 HDB-HOUGANG SINGAPORE 530549,530549
530550,1.37816186090293,103.890689988712,HDB-HOUGANG,550,HOUGANG STREET 51,HDB-HOUGANG,550 HOUGANG STREET 51 HDB-HOUGANG SINGAPORE 530550,530550
530551,1.37848849766113,103.890722228329,HDB-HOUGANG,551,HOUGANG STREET 51,HDB-HOUGANG,551 HOUGANG STREET 51 HDB-HOUGANG SINGAPORE 530551,530551
530552,1.37880269614615,103.890375202687,HDB-HOUGANG,552,HOUGANG STREET 51,HDB-HOUGANG,552 HOUGANG STREET 51 HDB-HOUGANG SINGAPORE 530552,530552
530553,1.3791295041935,103.890376362574,HDB-HOUGANG,553,HOUGANG STREET 51,HDB-HOUGANG,553 HOUGANG STREET 51 HDB-HOUGANG SINGAPORE 530553,530553
530554,1.37874330566418,103.889681354986,HDB-HOUGANG,554,HOUGANG STREET 51,HDB-HOUGANG,554 HOUGANG STREET 51 HDB-HOUGANG SINGAPORE 530554,530554
530555,1.37952942233334,103.889890516648,HDB-HOUGANG,555,HOUGANG STREET 51,HDB-HOUGANG,555 HOUGANG STREET 51 HDB-HOUGANG SINGAPORE 530555,530555
530556,1.37973473015812,103.890205700216,HDB-HOUGANG,556,HOUGANG STREET 51,HDB-HOUGANG,556 HOUGANG STREET 51 HDB-HOUGANG SINGAPORE 530556,530556
530557,1.37994979000933,103.89043869276,HDB-HOUGANG,557,HOUGANG STREET 51,HDB-HOUGANG,557 HOUGANG STREET 51 HDB-HOUGANG SINGAPORE 530557,530557
530558,1.38049481873123,103.889760539985,HDB-HOUGANG,558,HOUGANG STREET 51,HDB-HOUGANG,558 HOUGANG STREET 51 HDB-HOUGANG SINGAPORE 530558,530558
530559,1.38002721050136,103.889496326083,HDB-HOUGANG,559,HOUGANG STREET 51,HDB-HOUGANG,559 HOUGANG STREET 51 HDB-HOUGANG SINGAPORE 530559,530559
530560,1.38002721050136,103.889496326083,HDB-HOUGANG,559,HOUGANG STREET 51,HDB-HOUGANG,559 HOUGANG STREET 51 HDB-HOUGANG SINGAPORE 530559,530559
530562,1.3809322026135,103.889121423349,HDB-HOUGANG,562,HOUGANG STREET 51,HDB-HOUGANG,562 HOUGANG STREET 51 HDB-HOUGANG SINGAPORE 530562,530562
530563,1.37993378814842,103.888654264387,HDB-HOUGANG,563,HOUGANG STREET 51,HDB-HOUGANG,563 HOUGANG STREET 51 HDB-HOUGANG SINGAPORE 530563,530563
530564,1.38022251799581,103.888553286177,HDB-HOUGANG,564,HOUGANG STREET 51,HDB-HOUGANG,564 HOUGANG STREET 51 HDB-HOUGANG SINGAPORE 530564,530564
530565,1.38051823194682,103.887953237737,HDB-HOUGANG,565,HOUGANG STREET 51,HDB-HOUGANG,565 HOUGANG STREET 51 HDB-HOUGANG SINGAPORE 530565,530565
530566,1.38127240877129,103.888435143938,HDB-HOUGANG,566,HOUGANG STREET 51,HDB-HOUGANG,566 HOUGANG STREET 51 HDB-HOUGANG SINGAPORE 530566,530566
530567,1.37849109312461,103.889006350502,HDB-HOUGANG,567,HOUGANG STREET 51,HDB-HOUGANG,567 HOUGANG STREET 51 HDB-HOUGANG SINGAPORE 530567,530567
530568,1.3780919036593,103.888989977015,HDB-HOUGANG,568,HOUGANG STREET 51,HDB-HOUGANG,568 HOUGANG STREET 51 HDB-HOUGANG SINGAPORE 530568,530568
530569,1.37744576455111,103.88817797946,HDB-HOUGANG,569,HOUGANG STREET 51,HDB-HOUGANG,569 HOUGANG STREET 51 HDB-HOUGANG SINGAPORE 530569,530569
530570,1.37796504160947,103.888219983131,HDB-HOUGANG,570,HOUGANG STREET 51,HDB-HOUGANG,570 HOUGANG STREET 51 HDB-HOUGANG SINGAPORE 530570,530570
530571,1.37843343811,103.888023147529,HDB-HOUGANG,571,HOUGANG STREET 51,HDB-HOUGANG,571 HOUGANG STREET 51 HDB-HOUGANG SINGAPORE 530571,530571
530572,1.37827072488293,103.88748509864,HDB-HOUGANG,572,HOUGANG STREET 51,HDB-HOUGANG,572 HOUGANG STREET 51 HDB-HOUGANG SINGAPORE 530572,530572
530573,1.37755651169303,103.887555722487,HDB-HOUGANG,573,HOUGANG STREET 51,HDB-HOUGANG,573 HOUGANG STREET 51 HDB-HOUGANG SINGAPORE 530573,530573
530574,1.37746990324757,103.886929044359,HDB-HOUGANG,574,HOUGANG STREET 51,HDB-HOUGANG,574 HOUGANG STREET 51 HDB-HOUGANG SINGAPORE 530574,530574
530575,1.37793979527585,103.88697661055,HDB-HOUGANG,575,HOUGANG STREET 51,HDB-HOUGANG,575 HOUGANG STREET 51 HDB-HOUGANG SINGAPORE 530575,530575
530576,1.37833565598134,103.886553216485,HDB-HOUGANG,576,HOUGANG AVENUE 4,HDB-HOUGANG,576 HOUGANG AVENUE 4 HDB-HOUGANG SINGAPORE 530576,530576
530577,1.37862228656561,103.885052754822,HDB-HOUGANG,577,HOUGANG AVENUE 4,HDB-HOUGANG,577 HOUGANG AVENUE 4 HDB-HOUGANG SINGAPORE 530577,530577
530578,1.37895270193838,103.885264327075,HDB-HOUGANG,578,HOUGANG AVENUE 4,HDB-HOUGANG,578 HOUGANG AVENUE 4 HDB-HOUGANG SINGAPORE 530578,530578
530579,1.37903902752208,103.886062097591,HDB-HOUGANG,579,HOUGANG AVENUE 4,HDB-HOUGANG,579 HOUGANG AVENUE 4 HDB-HOUGANG SINGAPORE 530579,530579
530580,1.3789522461524,103.886776999855,HDB-HOUGANG,580,HOUGANG AVENUE 4,HDB-HOUGANG,580 HOUGANG AVENUE 4 HDB-HOUGANG SINGAPORE 530580,530580
530601,1.37067892109566,103.887136594745,HDB-HOUGANG,601,HOUGANG AVENUE 4,HDB-HOUGANG,601 HOUGANG AVENUE 4 HDB-HOUGANG SINGAPORE 530601,530601
530602,1.37123297855586,103.88691800304,HDB-HOUGANG,602,HOUGANG AVENUE 4,HDB-HOUGANG,602 HOUGANG AVENUE 4 HDB-HOUGANG SINGAPORE 530602,530602
530603,1.37143602784684,103.885845075469,HDB-HOUGANG,603,HOUGANG AVENUE 4,HDB-HOUGANG,603 HOUGANG AVENUE 4 HDB-HOUGANG SINGAPORE 530603,530603
530604,1.37097387546863,103.88592514857,HDB-HOUGANG,604,HOUGANG AVENUE 4,HDB-HOUGANG,604 HOUGANG AVENUE 4 HDB-HOUGANG SINGAPORE 530604,530604
530605,1.37096742046406,103.88649685593,HDB-HOUGANG,605,HOUGANG AVENUE 4,HDB-HOUGANG,605 HOUGANG AVENUE 4 HDB-HOUGANG SINGAPORE 530605,530605
530606,1.37067734402421,103.885941015073,HDB-HOUGANG,606,HOUGANG AVENUE 4,HDB-HOUGANG,606 HOUGANG AVENUE 4 HDB-HOUGANG SINGAPORE 530606,530606
530607,1.37025202674264,103.886157677641,HDB-HOUGANG,607,HOUGANG AVENUE 4,HDB-HOUGANG,607 HOUGANG AVENUE 4 HDB-HOUGANG SINGAPORE 530607,530607
530608,1.3708442046234,103.885431882212,HDB-HOUGANG,608,HOUGANG AVENUE 4,HDB-HOUGANG,608 HOUGANG AVENUE 4 HDB-HOUGANG SINGAPORE 530608,530608
530609,1.37024550204277,103.885525038695,HDB-HOUGANG,609,HOUGANG AVENUE 8,HDB-HOUGANG,609 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530609,530609
530610,1.37031263468243,103.88512562936,HDB-HOUGANG,610,HOUGANG AVENUE 8,HDB-HOUGANG,610 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530610,530610
530611,1.36997181721609,103.884745365703,HDB-HOUGANG,611,HOUGANG AVENUE 8,HDB-HOUGANG,611 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530611,530611
530613,1.36948675640334,103.884789364828,HDB-HOUGANG,613,HOUGANG AVENUE 8,HDB-HOUGANG,613 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530613,530613
530614,1.36914010573803,103.8846969292,HDB-HOUGANG,614,HOUGANG AVENUE 8,HDB-HOUGANG,614 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530614,530614
530615,1.3686136041009,103.88493791631,HDB-HOUGANG,615,HOUGANG AVENUE 8,HDB-HOUGANG,615 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530615,530615
530616,1.36888651247084,103.883561152084,HDB-HOUGANG,616,HOUGANG AVENUE 8,HDB-HOUGANG,616 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530616,530616
530617,1.36929789238532,103.883826832419,HDB-HOUGANG,617,HOUGANG AVENUE 8,HDB-HOUGANG,617 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530617,530617
530618,1.36954817029529,103.884137210291,HDB-HOUGANG,618,HOUGANG AVENUE 8,HDB-HOUGANG,618 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530618,530618
530619,1.36984770803553,103.883701202398,HDB-HOUGANG,619,HOUGANG AVENUE 8,HDB-HOUGANG,619 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530619,530619
530620,1.37014400655513,103.883968140531,HDB-HOUGANG,620,HOUGANG AVENUE 8,HDB-HOUGANG,620 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530620,530620
530621,1.36991763773228,103.883193094527,HDB-HOUGANG,621,HOUGANG AVENUE 8,HDB-HOUGANG,621 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530621,530621
530622,1.37005983098996,103.882823163252,HDB-HOUGANG,622,HOUGANG AVENUE 8,HDB-HOUGANG,622 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530622,530622
530623,1.37051387277515,103.882323502346,HDB-HOUGANG,623,HOUGANG AVENUE 8,HDB-HOUGANG,623 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530623,530623
530624,1.37017547068584,103.882230180268,HDB-HOUGANG,624,HOUGANG AVENUE 8,HDB-HOUGANG,624 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530624,530624
530626,1.36981324055213,103.882210989427,HDB-HOUGANG,626,HOUGANG AVENUE 8,HDB-HOUGANG,626 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530626,530626
530627,1.36921863405827,103.881883113541,HDB-HOUGANG,627,HOUGANG AVENUE 8,HDB-HOUGANG,627 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530627,530627
530628,1.36956178513924,103.880507506392,HDB-HOUGANG,628,HOUGANG AVENUE 8,HDB-HOUGANG,628 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530628,530628
530629,1.36995412441595,103.881217930961,HDB-HOUGANG,629,HOUGANG AVENUE 8,HDB-HOUGANG,629 HOUGANG AVENUE 8 HDB-HOUGANG SINGAPORE 530629,530629
